Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
113113;MAIONESE ;0,07;-0,6;6,8;3,16;-0,72;3,05;0,64;1,3;-0,95;0,56;-2,1;-1,6;2,22;-2,17;0,07;0,88;0,11;-0,9;0,42;-2,35;1,33;0,02;-2,75;1,99;0,59;-1,32;-0,39;0,81;0,18;-0,86;1,83;1,98;3,18;2,31;0,58;-0,02;2,42;-0,04;1,13;0,41;-0,65;1,03;0,01;1,75;2,68;2,89;8,26;3,67;2,06;1,28;2,91;0,7;0,55;0,12;-0,89;-1,84;-0,18;-0,46;-0,88;0,1
113115;EXTRATO DE TOMATE ;2,63;-0,38;0,96;1,57;1,93;0,25;2,41;-0,8;-0,59;0,63;0,7;0,19;1,14;0,61;-0,82;0,09;0,04;-0,12;0,48;-0,46;-0,6;0,85;0,15;1,36;1;0,33;0,08;0,36;-0,19;-0,83;-0,03;1,55;2,04;-0,35;1,58;0,93;1,01;-0,98;1,43;1,15;-0,87;1,06;-0,69;1,01;0,85;2,95;1,3;1,46;1,94;2,55;1,53;2,33;1,66;3,31;1,39;0,48;1,82;-0,59;-0,64;0,46
113117;CATCHUP ;1,24;0,32;0,24;1,12;0,35;3,55;0,98;1,95;0,47;-0,5;-0,49;0,62;-0,26;0,24;0,32;3,35;0,03;-0,37;0,83;-0,11;-0,74;0,35;-0,57;0,75;-0,18;-0,18;0,66;-0,33;-0,28;0,51;1,67;0,5;0,88;2,03;-0,75;0;0,39;1,75;-0,33;0,16;-1,22;0,54;-0,55;0,2;1,49;0,5;2,06;1,88;2,52;2,91;2,84;2,11;2,45;1,64;1,05;0,08;0,59;-0,53;-1,28;0,32
113127;SAL REFINADO ;-1,11;-0,55;0,8;0,77;-0,23;-1,02;1,3;-0,62;1,04;0,07;-1,49;1,05;-0,6;-0,56;0,49;0,45;-0,01;2,16;0,71;1,02;-0,69;1,32;1,52;-0,28;-0,11;0,8;1,15;1,15;2,06;-0,51;1,06;1,13;1,43;3,4;-0,22;0,68;1,54;0,68;-0,36;1,47;1,1;-0,47;2,7;2,48;1,27;2,51;2,38;2,19;-0,33;4,11;5,99;4,37;2,56;0,36;1,2;1,08;0,94;1,71;0,52;2,02
113131;VINAGRE ;1,1;0,78;0,56;-0,53;-1,29;1,61;0,05;-0,05;2,67;-0,67;0,83;0,49;1,96;-0,88;-0,87;3,09;0,07;5,93;0,47;0,78;3,32;1,39;0,06;-2,7;1,77;0,68;0,15;1,82;0,94;0,67;-0,28;1,31;1,97;3,88;1,48;1,28;1,52;-0,51;1,92;-0,03;0,78;0,57;-1,06;1,99;-0,01;0,99;1,81;2,92;2,72;0,92;2,94;2,63;2,4;2,13;0,49;0;-0,57;-0,61;-0,06;0,21
113135;PURÊ DE TOMATE ;0,25;1,77;2,38;2,47;1,35;0,62;2,04;-1,13;0,91;-2,44;-1,64;1,21;1,31;-0,6;0,92;1,18;-0,07;0,71;-0,42;-0,4;-0,09;0,16;1,03;0,08;1,48;-0,04;1,2;-2,7;-0,67;0,62;0,95;1,32;0,74;0,35;1,43;0,08;0,43;2,7;0,42;-0,84;-0,65;0,55;-0,24;2,19;2,47;1,06;1,41;4,23;0,9;2,76;2,81;2,69;0,55;2,26;-0,26;1,53;1,63;0,41;-2,67;0,56
113143;MOLHOS DE OUTROS TIPOS;1;2,02;2,35;2,12;0,66;1,85;-0,98;0,57;-0,76;-1,64;-0,5;2,58;-0,9;1,69;0,05;0,65;1,09;0,07;0,29;1,03;-0,27;-0,28;0,06;0,64;-2,01;0,76;0,63;1,81;2,25;-0,27;0,63;-0,68;1,11;1,85;0,59;0,17;1,48;0,81;0,98;0,19;0,35;-0,17;1,34;0,83;0,79;-0,65;2,06;0,89;1,39;3,24;1,76;1,61;2,21;2,17;-0,77;-0,39;0,71;0,35;0,54;-0,88
113153;TEMPEROS PRONTOS;1,2;2,93;2,55;2,14;-0,09;1,28;2,22;-2,98;4,19;1,54;-2,86;0,41;0,53;-2;-0,7;1,44;2,78;0,38;0,89;-0,03;-1,13;1,05;0,93;-1,78;0,23;-1,57;-1,56;-0,61;0,39;-1,31;-1,44;-1,3;1,06;-1,15;1,42;0,03;1,33;0,87;-0,48;0,17;0,08;0,36;-0,12;-0,06;-0,66;1,82;1,83;2,22;0,69;2,55;2,69;2,75;1,44;0,66;0,26;0,15;0,93;-0,32;2,02;0,14
113301;AZEITONA EM CONSERVA;0,9;4,9;6,14;3,97;1,53;2,17;-0,53;0,79;-2,39;-0,75;0,87;-2,27;-0,53;2,21;1,16;-2,06;1,88;2,19;1,92;0,25;-0,85;1,03;0,27;0,44;-0,09;0,61;2,09;-1,22;3,36;-0,12;1,54;0,84;1,89;2,69;0,61;1,88;2,68;1,02;-1,09;0,13;-0,01;-1,36;0,42;0,66;2,63;0,36;2,94;2,97;1,72;2,53;0,76;-0,07;-0,12;0,89;-0,72;-0,51;1,69;-1,95;1,19;-0,46
113305;ERVILHA EM CONSERVA;1,91;4,69;4,32;0,52;0,78;1,42;0,73;0;1,24;-2,02;-0,96;-1,45;1,12;-0,64;0,03;1,51;0,22;2,17;1,26;-0,98;1,35;0,87;-0,04;-0,25;1,64;-0,39;-0,05;0,4;-0,62;-0,57;1,22;1,74;2,39;2,5;0,27;-0,93;3,1;-0,95;0,84;1,92;1,24;0,47;0,18;0,88;2,44;2,84;4,18;4,91;4,26;0,67;2,51;3,54;2,65;4,66;1,49;1,32;1,62;-0,56;0,53;-0,37
113309;PALMITO EM CONSERVA ;-0,38;0,22;-0,17;1,45;1,56;-0,85;2,12;-3,2;2,53;-1,66;-2,66;0,39;-0,01;0,57;0,43;2,15;1,83;1,45;-0,26;1,85;0,3;0,89;-1,88;2,2;1,05;0,7;-0,62;-0,02;0,66;0,96;0,79;-0,2;1,55;1,71;1,11;0,51;0,03;1,68;0,87;-1,52;-0,22;0,98;-0,77;-0,03;-0,19;1,99;1,65;1,02;1,2;1,33;1,54;2,12;0,91;0,27;0,57;0,57;0,79;0,27;-0,82;-0,07
113353;AZEITONA EM CONSERVA A GRANEL;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;5,8;0,38;7,91;-1,15;1,45;0,78;-2,8;0,8;-0,22;-2,83;-3,26;3,99;-2,17;-2,72;0,27;3,51;-0,33;4,16;-2,58;4,52;2,16;-2,52;1,76;-6,03;1,7;0,32;-7,26;2,45;-0,11;-0,45;4,76
113355;MILHO EM CONSERVA ;-0,42;2,16;3;1,23;1,84;1,31;-0,64;-1,16;0,58;-1,22;1,05;0,78;0,29;2,64;1,38;1,52;0,59;0,78;-0,28;-1,02;0,18;-0,08;0,36;-1,26;3,11;-0,88;1,13;1,37;-1,33;-0,41;-0,16;0,8;1,58;0,6;2,2;1,03;-0,21;-0,95;0,72;0,53;0,35;-0,16;0,9;1,38;3,19;0,94;3,28;4,83;3,21;4,32;4,57;3,39;3,59;1,27;0,79;-0,02;0,67;-1,78;-1,19;1
113501;ÁGUA MINERAL;-2,25;-0,88;1,13;1,34;-2,11;0,73;0,03;0,78;-1,4;0,16;1,18;2,46;-0,3;3,17;-1,07;0,69;-0,48;-0,21;-1,4;-0,86;1,36;0,41;1,89;0,59;2,11;0,49;-0,44;3,23;0,64;-1,06;0,77;1,12;1,9;-0,71;1,64;2,49;1,71;1,69;-0,6;0,11;0,88;0,85;0,6;1,49;-1,27;2,45;2,65;0,21;2,24;0,21;0,04;1,79;2,67;3,27;-1,97;0,54;2,82;-0,46;-0,78;1,79
113503;BEBIDA DE CHOCOLATE;0,44;3,27;1,25;0,26;-2,05;4,49;0,51;-2,03;-0,91;-0,29;0,6;3,49;-1,11;1,33;-1,66;-0,79;2,45;-0,26;2,14;-0,95;-0,42;2,65;0,54;2,72;-1,74;-0,21;3,07;1,43;-0,55;1,23;3,17;0,76;0,74;1,42;1,39;2,75;0,98;0,5;-0,95;-0,09;-0,94;0,37;0,72;-0,17;3,51;4,72;6,52;9,62;12,82;6,56;5,69;3,91;2,17;0,51;-0,23;-1,04;0,02;0,44;-1,48;-0,3
113505;CAFÉ EM PÓ ;0,52;12,27;4,76;-0,65;-0,78;-0,9;0,48;-0,43;0,37;-1,06;1,67;10,19;9,34;0,41;-1,41;-2,57;-0,61;-4,07;-0,79;0,36;-0,15;-1,24;-1,8;-1,43;-1,48;-3,65;-1,25;1,78;-2,54;-1,15;-0,81;-1,1;-2,53;-1,85;-2,05;0,22;0,1;-1,65;0,93;-1,14;0,95;-1,95;-0,1;-1,43;0,34;1,91;6,89;6,42;7,04;4,52;2,2;1,83;0,5;0;0,62;1,12;1,37;1,54;1,25;-0,11
113507;CAFÉ SOLÚVEL;;;;;;;;;;;;;;;;;;;;;;;;;-0,33;2,64;-1,67;-0,53;-2,14;-0,6;-1,1;0,7;-0,87;-0,5;-0,34;-0,08;-0,89;-0,63;-0,42;-0,73;-0,26;-2,97;-2,18;-1,03;-1,22;1,55;1,76;3,73;3,58;4,27;5,66;7,05;5,53;2,14;2,59;0,65;-3,34;-1,71;2,41;3,07
113509;CHÁ DE DIVERSOS SABORES;-0,1;2,06;2,3;-4,71;1,61;0,88;-1,41;0,21;3,86;3,99;0,67;3,64;4,69;3,2;-2,07;-0,71;1,5;1,9;-2,29;1,65;-2,5;0,56;0,76;-0,38;2,17;-0,65;0,36;-2,62;-0,31;-0,01;0,97;3,49;1,23;0,19;3,07;1,8;0,64;1,02;0,03;-0,82;-0,21;0,34;-1,59;1,01;0,01;0,07;1,77;2,21;-1,61;1,77;2,22;1,22;1,63;1,97;-0,28;1,8;0,82;-0,08;0,73;1,2
113513;MATE ;-1,76;1,98;0,26;4,86;-0,32;2,5;0,71;-0,4;6,04;2,29;5,34;3,04;1,89;1,01;-0,59;3,58;-0,32;0,41;2,43;2,68;-4,12;-2,67;6,79;-0,29;1,53;0,69;3,8;2,5;-1,59;0;-3,77;-2,76;-0,16;-1,24;0,11;2,23;6,01;-1,61;2,99;0,12;-3,95;-0,52;-1,5;0,96;3,6;-3,46;4,31;-1,32;2,6;0,91;-0,05;2,14;3,32;0,22;3,92;1,83;1,09;-2,44;1,3;-1,06
113517;REFRIGERANTES E ÁGUA MINERAL;1,14;1,78;0,71;-4,69;-2,64;-0,54;0,16;-0,1;-0,63;0,29;-0,2;-0,26;-0,11;-0,19;-0,74;2,62;1,09;0,62;0,72;-0,69;-0,81;1,72;1,19;-0,41;0,77;0,44;-0,73;0,54;0,26;-1,12;2,52;1,41;-0,77;-1,56;1,01;0,84;2,28;0,37;-0,09;-0,07;-0,44;1,14;0,82;0,67;-0,21;2,18;1,76;3,33;1,21;0,89;1,65;2,52;1,58;1,14;-0,34;-0,09;0,87;-0,04;-0,01;0,61
113521;SUCOS DE FRUTA;0,15;0,89;2,43;0,2;-0,64;-0,18;0,29;-0,54;0,33;0,28;-0,25;0,64;-0,37;0,58;-1,02;0,32;0,3;-0,17;0,6;0,76;-0,48;0,97;1,31;0,65;0;-0,15;2;1,94;1,07;-0,46;2,68;1,54;0,63;0,83;0,4;0,59;-0,35;0,19;-1,03;0,31;0,8;1,73;0,19;0,82;2,75;-0,73;0,4;2,38;2,68;1,19;0,64;1,54;3,34;1,29;0,95;1,02;0,95;-0,84;-0,18;0,82
113527;XAROPE DE DIVERSOS SABORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1,75;2,3;0;1,7;-0,34;1,5;-1,36;2,56;2,17;3,25;2,79;0,14;-2,07;-2,13;4,93;-5,62;-3,73;-1,62;-0,17;2,07;2,61;0,42;0,61;1,98;-0,74;2,41;-2,91;-1,5;0,52;4,82;3,04;-5,16;-5,71
113529;POLPA DE FRUTA CONGELADA;0,7;-0,06;-4,47;-0,54;0,02;2,63;3,37;0,07;0,62;-1,65;-0,02;-1,54;0,29;-1,94;3,1;1,16;2,01;-1,02;-1,46;-0,88;-0,88;0,88;5,51;0,18;-0,96;3,44;-0,37;0,92;-2,45;1,7;0,76;1,48;-1,73;2,08;0,35;2,17;0,54;-0,34;1,78;-0,55;1,8;-1,62;-1,64;-1,14;-1,32;-0,41;-0,1;1,6;0,85;-0,97;0,25;0,43;0,82;1,35;-0,52;1,17;1,47;-0,22;0,82;0,67
113553;REFRESCO DE FRUTA EM PÓ;-0,9;-3,58;2,87;-0,04;1,15;0,23;-1,07;-0,08;0,5;0,29;-2,58;3,03;-1,16;0,21;0,84;0,3;0,79;2,81;-1,57;-0,15;2,87;-1,32;1,98;-1,43;0,53;0,03;-0,33;1,9;-0,02;2,59;0,32;1,11;1,26;1,58;-0,21;-1,74;-0,47;-0,8;-0,34;0,14;1,35;0,54;1,78;-0,19;1,44;-1,46;0,58;2,19;1,59;0,43;-0,23;1,05;1,07;3,43;2,35;1,74;3,16;-0,3;-0,89;0,59
113701;AMENDOIM ;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1,45;0;0,06;1,95;1,4;2,1;9,62;4,9;1,3;-1,31;1,78;-4,08;3,39;-3,41;4,07;6,19;1,95;5,43;1,2;0,13;-0,04;0,82;8,51;1,67;-0,92;0,69;-4,13;8,03;1,81;-0,93;1,33;0,21;-0,43
113709;FERMENTO EM PÓ;1,82;1,99;0,29;3,34;2,08;3,14;6,32;-2,36;3,45;0,74;2,91;1,56;2,19;-1,27;-0,8;-0,47;1,22;-2,11;-0,5;3,58;-1;3,37;1,75;2,07;1,07;-1,61;2,8;-0,78;0,17;1,39;2,99;2,56;1,66;0,81;3,09;2,81;-0,49;-2,3;-4,93;3,39;1,89;0,73;-1,99;5,12;-0,14;0,59;0,63;2,82;0,1;5,22;-0,65;3,92;-3,62;1,65;-2,66;-2,03;1,36;0,07;-1,57;0,96
113715;MILHO DE PIPOCA ;2,92;0,85;2,71;1,47;0,23;-5,8;1,33;4,23;1,37;-2,12;-0,09;0,58;0,22;2,01;-0,93;-1,06;-1,35;-5,04;1,18;3,76;1,46;1,22;-0,06;1,48;-1,45;-0,44;0,61;1,99;1,37;-3,02;3;2,57;2,98;2,05;4,13;1,91;1,09;-0,49;0,09;0,73;-0,59;-3,13;1,37;1,55;1,02;2,01;2,09;6,16;4,77;3,94;1,85;1,11;3,45;-3,76;3,42;2,3;2,24;0,53;0,32;0,69
113719;SOPA DESIDRATADA;1,03;0,39;5,01;3,76;-1,79;2,75;-0,01;0,35;-0,2;1,85;1,66;0,69;1,02;0,08;-0,39;0,6;-0,76;-0,89;-0,6;-0,36;0,91;0,77;0,04;1,02;0,42;-0,34;-1,4;-0,07;1,43;-0,12;0,44;0,44;0,98;0,64;0,44;0,92;0,45;0,21;0,23;0,36;0,01;0,01;-0,65;2,04;2,09;1,46;3,37;2,66;2,35;2,03;1,19;1,92;2,13;3,33;0,01;0,23;1,31;-0,64;1,81;0,54
113755;BATATA FRITA ;0,7;2,03;6,79;-0,74;4,36;0,26;1,86;-8,93;-1,51;4,06;-1,8;2,81;-1,05;1,39;0,23;-0,72;-1,23;-3,83;-2,35;-1,03;1,4;1,7;-0,28;0,01;1,24;-0,9;0,58;-0,06;-0,83;0,67;2,3;2,13;2,69;0,09;-1,15;1,84;-0,09;-1,38;0,16;-0,22;-2,58;1,37;-1,02;1,94;1,04;-0,49;1,88;2,05;5,42;9,8;2,91;0,2;1,24;0,62;-0,17;-1,27;-0,18;-2,41;0,78;-0,07
113901;ALIMENTOS PREPARADOS E CONGELADOS DE CARNE BOVINA;-1,77;0,06;0,36;1,61;-1,95;0,2;0,93;-3,73;-1,01;1,81;2,47;3,56;-1,21;1,52;1,69;-0,43;-1,11;-0,58;-0,82;0,82;2,73;2,96;-0,55;1,92;-1,8;-0,87;1,56;0,37;-2,6;0,23;-0,79;2,66;-0,67;-0,44;-0,42;5,73;1,26;0,09;-0,18;0,38;-1,23;0,68;-1,62;-0,18;0,84;1,56;2,78;4,42;1,91;2,75;0,84;2,42;2,05;0,56;1,63;1,27;0,03;0,52;-1,2;0,6
113921;ALIMENTOS PREPARADOS E CONGELADOS DE AVES;-1,3;-2,39;-0,55;-2,06;-0,36;0,08;2,39;-0,18;1,73;1,06;1,81;2,14;-2,53;1,28;-1,94;1,83;-1,25;-0,72;0,11;-0,75;0,09;-0,62;-1,67;2,73;0,55;-2,79;1,93;0,57;0,09;1,52;-1,86;-0,38;0,22;0,59;2,19;0,33;0,7;-0,29;-0,17;0,66;-1,36;1,95;-1,37;1,47;-0,12;1,34;3,24;2,26;1,92;1,4;1,73;5,73;1,84;-0,18;-0,98;-0,53;-1,49;-0,57;0,92;0,8
113941;MASSAS PREPARADAS E CONGELADAS;-0,2;-1,18;0,97;0,85;-0,95;2,07;2,87;-6,42;4,37;2,77;-1,16;1,44;-1,49;0,8;-3,16;0,77;2,23;-1,53;-0,53;-0,67;2,33;-1,78;3,38;-3,63;3,05;-1,68;-0,24;3,92;-2,12;0,26;-2,77;2,56;-0,18;0,6;-0,44;2,96;1,55;-0,73;-3,3;0,34;-1,41;0,14;-0,78;-0,39;0,72;1,63;2,17;2,35;2,79;2,55;1,19;0,55;0,3;-1,76;0,08;1,26;0,39;-2,01;0,37;0,66
113961;ALIMENTO PRONTO E CONGELADO DE PESCADO;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0,52;1,93;-0,74;0,07;0,59;-1,94;0,12;-2,06;1,85;1,57;0,48;-2,46;-0,52;0,12;-1,29;-0,35;1,47;-0,66;0,63;0,21;0,71;4,72;3,91;0,46;4,65;0,53;-0,2;0,71;0,65;-1,63;-0,69;0,44;-0,3
120101;REFEIÇÕES EM BARES E RESTAURANTES;0,14;1,81;0,04;-1,4;-1,46;-0,18;0,69;-0,05;-0,92;1,32;0,29;1,04;0,56;1,16;0,31;-0,3;0,58;1,41;0,6;0,16;0,49;-1,34;0,62;1,22;0,89;0,76;0,34;0,05;0,44;1,31;0,73;1,53;-0,05;0,14;-0,01;1,33;1,43;0,36;1,09;1,14;-0,26;0,29;0,88;1,34;1,36;0,81;1,39;3,02;1,73;0,63;1,11;0,83;1,39;0,47;1,2;0,68;0,52;0,35;1,24;0,96
120103;REFEIÇÃO NO LOCAL DE TRABALHO;-0,41;0,49;0,14;-0,32;0,81;1,55;0,18;0,09;0,52;0,58;2;-0,98;0,55;-0,41;1,11;-0,21;-0,17;0,39;0,47;0,4;0,34;-0,6;0,93;-0,09;-0,4;0,32;-0,41;0,77;0,27;0,03;0,37;-0,4;0,69;-0,4;0,87;-0,11;-0,02;0,07;0,4;0,44;0,82;1,62;0,45;1,71;-1,09;0,82;0,29;0,86;0,31;0,55;1,49;0,03;1,51;0,48;2,06;1,13;0,25;0,63;0,62;-0,04
120107;CHOPP E CERVEJA ;-1,54;2,28;0,42;0,14;-0,7;-0,89;0,39;-0,08;1,96;0,06;-2,01;0,55;0;1,19;0,41;-1,14;0,37;0,77;-0,36;0,52;0,29;-0,06;0,06;0,66;0,74;0,69;-0,13;0,91;0,26;1,33;2,51;1,75;0,42;1,56;1,51;1,38;0,79;0,45;0,83;0,92;0,28;-0,07;0,73;1,23;-0,41;1,17;4,9;2,04;1,06;0,6;0,56;0,07;1,22;1,2;4,13;1,17;0,44;1,35;0,71;1,22
120301;DOCES E SALGADOS;-1,23;1,89;2,6;-0,27;-0,53;-0,48;-0,33;1,94;-0,46;0,08;-3,98;1,63;0,21;-1,07;-0,77;2,52;0,13;0,29;-0,53;0,18;2,23;0,35;0,39;0,63;-1,87;-0,7;3,86;0,18;2,02;0,17;1,34;0,65;-0,59;-0,42;1,44;-0,69;0,11;1,95;0,74;2,85;-1,5;0,29;2,3;1,26;-1,07;1,66;3,29;0,8;1,76;2,04;1,7;0,58;3,82;-0,31;0,36;1,68;-0,15;0,46;0,37;1,37
120303;CAFEZINHO ;-3,25;3,19;1,02;3,78;0,47;1,46;1,98;-0,9;-1,7;0,93;-0,18;1,79;2,04;1,44;-0,77;1,99;0,15;0,89;0,91;-0,12;1,26;1,35;0,28;1,29;0,69;-0,51;-1,49;-0,22;3,48;-1,74;3,2;-1,01;0,84;-0,44;1,55;0,55;1,46;-0,03;1,51;-1,23;2,53;1,29;0,69;1,9;0,79;1,74;1,88;-0,84;4,07;5,37;-0,55;0,99;2,56;0,65;0,92;0,42;0,43;0,33;0,82;1,37
120305;REFRIGERANTE FORA DE CASA;-0,24;0,73;-0,06;0,76;-0,03;-0,12;0,5;0,44;0,68;-0,07;0,44;0,68;-0,2;0,44;-0,14;1,02;-0,19;0,54;0,15;-0,18;-0,06;-0,37;0,6;0,32;1,83;-0,08;0,52;0,25;0,92;-0,32;0,56;1,06;0,09;0,41;0,26;1,18;0,88;0,05;0,96;0,59;-0,04;0,81;0,55;0,95;-0,36;1,85;1,98;1,59;2,94;1,14;1,18;1,19;1,98;1,59;1,83;0,69;0,52;0,69;1,19;1,02
120309;SANDUÍCHES;1,92;-0,79;0,32;1,36;-0,41;-1,36;1,16;0,17;-0,02;0,83;-1,2;1,22;0,77;0,94;-0,04;1,01;-0,27;-1,01;1,02;-0,01;-0,12;-0,65;0,33;0,81;-0,37;0,36;1,14;1,65;-0,32;-0,48;0,31;1,16;-0,67;-0,23;0,89;0,23;-0,01;1,03;-0,3;0,57;-0,42;0,06;0,85;0,76;0,6;1,36;2,27;1,33;1,72;0,94;0,11;1,67;1,23;0,09;0,35;0,41;0,24;0,84;0,69;1,31
120311;SORVETES FORA DE CASA;0,27;3,67;0,14;0,01;-2,03;-0,65;-1,53;2,31;-0,03;-0,35;1,05;1,94;0,98;0,28;1,37;-0,35;0,71;-0,46;0,5;-0,36;0,77;0,14;-1,15;0,66;1,09;-0,55;0,68;2,61;0,38;-0,39;0,6;-0,64;-0,28;2,37;-1,02;0,29;0,35;-1,8;-0,15;2,38;-1,08;0,5;1,3;-1,3;2,53;2,61;-0,71;-1,06;5,55;0,25;0,55;1,39;3,54;0,35;-0,45;3,2;-0,07;0,63;2,36;-0,27
210101;ALUGUEL RESIDENCIAL ;0,02;0,02;0,02;0,01;0,01;0,01;0,19;-0,04;0,03;0,02;0,04;0;0;0;0,02;0,17;0,03;0;0,22;0,11;0;0,38;0,38;0;0,01;0;0,07;0,01;0,21;0,11;0;0;0,01;-0,01;0;0;0;0;0;0;0,14;0,28;0,43;0,25;0,27;0,14;0,15;0,24;0,43;0,49;0,26;0,12;0,67;0,06;0,24;0,05;0,17;0,28;0,07;0,07
210103;CONDOMÍNIO RESIDENCIAL ;0;0;0;0;0;4,62;0;0;0;0;0;0;0;0;0;0;11,03;0;0;0;0;0;0;0;0,04;0;0,57;0,5;0,73;0,62;0,72;1,62;0,66;0,42;0,89;1,43;0,83;0,3;-0,13;0,4;0,12;0,61;0,08;1,26;1,66;0,05;2,76;1,8;0,2;0,09;0,14;0,24;0,3;0,18;0,1;0,05;0,35;-0,01;0,05;-0,01
210301;IMPOSTO PREDIAL RESIDENCIAL ;0,08;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0;0;0;0;0,43;0,43;0,44;0,45;0,45;-0,21;-0,21;-0,2;-0,2;-0,2;0,14;0,28;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,21;0,07;0;0,31;0,21;0,5;0,22;0,5;0,5;0,38;0,38;0,38;0,39;0,19;0,17;0,51;1,1;0,69;0,7;1,11;1,11;1,08;1,09;0,68;1,05;0,78
210303;SEGURO IMOBILIÁRIO RESIDENCIAL ;0,51;0,83;1,15;0,61;0,58;0,11;0,35;0,29;0,27;0,22;0,19;0,31;0,22;0;0,22;0,12;0,25;0,15;0,22;0,21;0,11;0,14;0,12;0,1;0,09;0,03;0,12;0,1;0,16;0,1;0,17;0,24;0;0,2;0;0,14;0,18;0;0;0;0;0,15;0,39;0,24;0,43;0,03;-0,01;0;0,35;0,02;0;0,28;0,87;-0,77;1,07;4,65;3,69;4,89;-2,4;-0,39
210305;TAXA DE ÁGUA E ESGOTO RESIDENCIAL ;0;0;0;0;0;0;3,74;7,6;0,03;0;0;0;0;1,59;3,21;0;0;0;0;0;0;0;0;0;0;4,84;0,96;1,11;0,45;4,53;0,27;0,46;2,36;0,01;0,02;0,04;1,45;0,21;1,18;0,88;0,77;0,12;0;2,31;0,54;0;2,05;0;0,03;0,43;4,49;1,49;1,33;0,48;0;0,61;9,56;0;0,06;1,42
210307;TAXA DE INCÊNDIO;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0,55;0,56;0,56;0,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,35;1,36;1,38;1,39;0;0;0;0;0;0
220101;TARIFA DE ELETRICIDADE RESIDENCIAL;0;0;0;0;0;9,88;5,78;1,91;0,34;0;3,85;0,92;0;0;0;0;0;-0,69;6,21;-0,76;-0,05;0;6,35;1,49;0;0,25;0,91;2,27;1,9;0;4,68;1,36;0,57;0,36;3,86;1,08;1,76;0,36;0,49;3,05;2,23;0,14;4,08;0,95;0,47;0,29;3,61;0,6;0,26;0,05;0;3,74;6,09;0,27;2,42;2,32;0,44;0,83;0,84;0,11
220103;GÁS DE BUJÃO;1,83;2,44;7,67;6,19;4,76;-0,05;11,83;3,93;1,12;-0,19;-0,6;-0,51;0,77;0,01;-0,12;-0,95;0,4;0,36;9,51;4,22;-0,89;0,14;0,76;4,35;0,13;-1,22;-0,27;0,01;1,89;2,43;6,3;1,61;-0,53;5,99;0,63;-0,52;16,7;-0,35;-1,06;9,77;-1,45;8,11;2,01;-2,79;-5,4;-2,44;15,31;6,49;4,88;-2,61;-1,16;3,6;0,11;-0,1;-0,45;-0,02;0,32;-0,45;-1,45;0,45
220105;TARIFA DE GÁS ENCANADO;0;0,35;0,87;0;-0,53;1,24;0,22;8,41;0,96;0,52;0;0;0;0,62;0,63;0;0,46;0,22;5,82;6,84;0;0;0,96;0,46;0;0,15;0,38;0;0,29;1,45;0;0;8,06;0;0,65;0,74;0,03;-0,16;0,14;-0,23;-0,53;-0,05;3,99;4,44;0;0;2,51;0,63;0;4,35;1,58;0,03;0;3,26;6,78;11,56;0;-1,04;0;0
220107;TÊNIS PARA HOMEM;-12,74;-8,03;-0,96;0,96;-7,34;-7,16;4,71;-10,88;-5,15;-1,45;-16,44;2,24;-0,5;-1,02;-18,47;9,4;8,46;3,36;-0,34;0,88;-0,03;-1,51;-2,8;-8,88;-1,26;-7,36;-1,25;-2,79;-5,76;-5,42;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0
220109;TARIFA DE TELEFONE RESIDENCIAL-ASSINATURA E PULSOS;-0,81;0,88;0,81;-1,6;0;3,53;-0,12;0;0;-1,32;0;2,85;2,01;0;0;-1,64;0;1,88;10,5;0;0;0;0;0;0;0,69;0;0;0;2,9;7,92;0,07;-0,09;0;0;0;0,33;0,24;-0,01;0,03;0,08;1,22;10,96;0,04;0;0;0;0;0,55;3,08;1,19;0;0;0;10,62;0,34;1,86;0,99;-0,93;-0,42
220199;TARIFA DE TELEFONE MÓVEL OU CELULAR;;;;;;;;;;;;;;;;;;;;;;;;;0;0,99;0,02;0;0;0;0;0;0;0;0;0;0;6,29;0,46;1,24;0;0;0;0;0,59;0,56;1,15;0,14;-0,04;1,67;2,41;0,35;0,16;0,05;0,35;0,06;2,19;0,79;0,34;0,2
